SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'208902001,SNYDER H S,'208902,SNYDER ISD,2024,2025,N,N,'09 - 12,S,0,693,0.02,0.65,0.29,0.12,0.66,0.1,3801 AUSTIN AVE,SNYDER,79549-5900,SCURRY COUNTY,TX,-100.929348,32.702706,SNYDER ISD,'208902,,,,15,83,31,0,0,4,Small,,'208902,,,,,0,0,0,0,,,,0,0
'208902043,SNYDER J H,'208902,SNYDER ISD,2024,2025,N,N,'06 - 08,M,0,560,0.02,0.7,0.26,0.14,0.72,0.14,2901 37TH ST,SNYDER,79549-5226,SCURRY COUNTY,TX,-100.9311075,32.705316,SNYDER ISD,'208902,,,,15,83,31,0,0,4,Small,,'208902,,,,,0,0,0,0,,,,0,0
'208902109,SNYDER PRI,'208902,SNYDER ISD,2024,2025,N,N,'EE - 03,E,0,800,0.02,0.57,0.37,0.14,0.79,0.16,3601 EL PASO AVE,SNYDER,79549-5260,SCURRY COUNTY,TX,-100.9345455,32.706,SNYDER ISD,'208902,,,,15,83,31,0,0,4,Small,,'208902,,,,,0,0,0,0,,,,0,0
'208902110,SNYDER INT,'208902,SNYDER ISD,2024,2025,N,N,'04 - 05,E,0,331,0.01,0.68,0.27,0.17,0.75,0.13,3600 EL PASO AVE,SNYDER,79549-5259,SCURRY COUNTY,TX,-100.932841815665,32.7057875211845,SNYDER ISD,'208902,,,,15,83,31,0,0,4,Small,,'208902,,,,,0,0,0,0,,,,0,0
'208903001,IRA SCHOOL,'208903,IRA ISD,2024,2025,N,N,'KG - 12,B,0,247,0,0.23,0.76,0.03,0.2,0.08,6190 W FM 1606,IRA,79527-2059,SCURRY COUNTY,TX,-101.0056455,32.582412,IRA ISD,'208903,,,,15,83,31,0,0,1,Small,,'208903,,,,,0,0,0,0,,,,0,0
'209901001,ALBANY JR-SR H S,'209901,ALBANY ISD,2024,2025,N,N,'07 - 12,S,0,236,0.01,0.13,0.82,0,0.35,0.13,501 S 1ST ST,ALBANY,76430-2584,SHACKELFORD COUNTY,TX,-99.299187,32.724495,ALBANY ISD,'209901,,,,15,68,10,0,0,2,Small,,'209901,,,,,0,0,0,0,,,,0,0
'209901101,NANCY SMITH EL,'209901,ALBANY ISD,2024,2025,N,N,'EE - 06,E,0,260,0,0.23,0.73,0.07,0.45,0.18,741 GRIFFIN RD,ALBANY,76430-3155,SHACKELFORD COUNTY,TX,-99.2918115,32.732703,ALBANY ISD,'209901,,,,15,68,10,0,0,2,Small,,'209901,,,,,0,0,0,0,,,,0,0
'209902001,MORAN SCHOOL,'209902,MORAN ISD,2024,2025,N,N,'PK - 12,B,0,121,0,0.14,0.82,0,0.9,0.27,900 MAIN ST,MORAN,76464-2343,SHACKELFORD COUNTY,TX,-99.170343,32.545881,MORAN ISD,'209902,,,,15,68,10,0,0,1,Small,,'209902,,,,,0,0,0,0,,,,0,0
'210901001,CENTER H S,'210901,CENTER ISD,2024,2025,N,N,'09 - 12,S,0,685,0.2,0.47,0.27,0.32,0.69,0.16,658 ROUGH RIDER DR,CENTER,75935-5141,SHELBY COUNTY,TX,-94.199544,31.803606,CENTER ISD,'210901,,,,9,11,3,0,0,5,Small,,'210901,,,,,0,0,0,0,,,,0,0
'210901002,ROUGHRIDER ACADEMY,'210901,CENTER ISD,2024,2025,Y,N,'09 - 12,S,1,51,0.1,0.28,0.57,0.2,0.72,0.18,658 ROUGH RIDER DR,CENTER,75935-5141,SHELBY COUNTY,TX,-94.199544,31.803606,CENTER ISD,'210901,,,,9,11,3,0,0,5,Small,,'210901,,,,,0,0,0,0,,,,0,0
'210901041,CENTER MIDDLE,'210901,CENTER ISD,2024,2025,N,N,'06 - 08,M,0,491,0.2,0.45,0.29,0.38,0.77,0.13,302 KENNEDY ST,CENTER,75935-3516,SHELBY COUNTY,TX,-94.1841315,31.801878,CENTER ISD,'210901,,,,9,11,3,0,0,5,Small,,'210901,,,,,0,0,0,0,,,,0,0
'210901101,CENTER EL,'210901,CENTER ISD,2024,2025,N,N,'03 - 05,E,0,529,0.2,0.48,0.22,0.41,0.82,0.18,621 ROUGH RIDER DR,CENTER,75935-5674,SHELBY COUNTY,TX,-94.1995935,31.79934,CENTER ISD,'210901,,,,9,11,3,0,0,5,Small,,'210901,,,,,0,0,0,0,,,,0,0
'210901104,F L MOFFETT PRI,'210901,CENTER ISD,2024,2025,N,N,'PK - 02,E,1,673,0.23,0.45,0.25,0.35,0.87,0.11,294 STADIUM DR,CENTER,75935-6798,SHELBY COUNTY,TX,-94.201164,31.805937,CENTER ISD,'210901,,,,9,11,3,0,0,5,Small,,'210901,,,,,0,0,0,0,,,,0,0
'210902001,JOAQUIN SCHOOLS,'210902,JOAQUIN ISD,2024,2025,N,N,'EE - 12,B,0,707,0.04,0.13,0.79,0.06,0.61,0.26,10901 US HIGHWAY 84 E,JOAQUIN,75954,SHELBY COUNTY,TX,-94.0483305,31.965642,JOAQUIN ISD,'210902,,,,9,11,3,0,0,1,Small,,'210902,,,,,0,0,0,0,,,,0,0
'210903002,SHELBYVILLE SCHOOL,'210903,SHELBYVILLE ISD,2024,2025,N,N,'EE - 12,B,0,855,0.12,0.1,0.74,0.06,0.57,0.14,5322 STATE HIGHWAY 87 S,SHELBYVILLE,75973-2316,SHELBY COUNTY,TX,-94.0782825,31.756644,SHELBYVILLE ISD,'210903,,,,9,11,3,0,0,1,Small,,'210903,,,,,0,0,0,0,,,,0,0
'210904002,TENAHA SCHOOLS,'210904,TENAHA ISD,2024,2025,N,N,'PK - 12,B,0,458,0.26,0.51,0.21,0.28,0.9,0.18,138 COLLEGE ST,TENAHA,75974-5612,SHELBY COUNTY,TX,-94.2472305,31.945383,TENAHA ISD,'210904,,,,9,11,3,0,0,1,Small,,'210904,,,,,0,0,0,0,,,,0,0
'210905001,TIMPSON SCHOOL,'210905,TIMPSON ISD,2024,2025,N,N,'PK - 12,B,0,717,0.22,0.13,0.59,0.06,0.71,0.16,836 BEAR DR,TIMPSON,75975-4128,SHELBY COUNTY,TX,-94.390857,31.906647,TIMPSON ISD,'210905,,,,9,11,3,0,0,1,Small,,'210905,,,,,0,0,0,0,,,,0,0
'210906101,EXCELSIOR EL,'210906,EXCELSIOR ISD,2024,2025,N,N,'PK - 08,E,0,77,0.03,0.16,0.82,0.03,0.66,0.26,11270 STATE HIGHWAY 7 W,CENTER,75935-5787,SHELBY COUNTY,TX,-94.337253,31.68846,EXCELSIOR ISD,'210906,,,,9,11,3,0,0,1,Small,,'210906,,,,,0,0,0,0,,,,0,0
'211901101,TEXHOMA EL,'211901,TEXHOMA ISD,2024,2025,N,N,'PK - 04,E,0,107,0,0.5,0.46,0.32,0.68,0.15,402 W DENVER ST,TEXHOMA,73960,SHERMAN COUNTY,TX,-101.785954363809,36.4949668153844,TEXHOMA ISD,'211901,,,,15,87,31,0,0,1,Small,,'211901,,,,,0,0,0,0,,,,0,0
'211902001,STRATFORD H S,'211902,STRATFORD ISD,2024,2025,N,N,'09 - 12,S,0,165,0.01,0.61,0.36,0.2,0.5,0.1,503 N 8TH ST,STRATFORD,79084,SHERMAN COUNTY,TX,-102.076114906496,36.3404258704933,STRATFORD ISD,'211902,,,,15,87,31,0,0,3,Small,,'211902,,,,,0,0,0,0,,,,0,0
'211902041,STRATFORD J H,'211902,STRATFORD ISD,2024,2025,N,N,'05 - 08,M,0,142,0,0.63,0.34,0.27,0.66,0.2,503 N 8TH ST,STRATFORD,79084,SHERMAN COUNTY,TX,-102.076114906496,36.3404258704933,STRATFORD ISD,'211902,,,,15,87,31,0,0,3,Small,,'211902,,,,,0,0,0,0,,,,0,0
'211902102,MARY ALLEN EL,'211902,STRATFORD ISD,2024,2025,N,N,'PK - 04,E,0,224,0,0.64,0.34,0.33,0.68,0.1,501 N SHIRLEY AVE,STRATFORD,79084,SHERMAN COUNTY,TX,-102.076548662768,36.3445818331393,STRATFORD ISD,'211902,,,,15,87,31,0,0,3,Small,,'211902,,,,,0,0,0,0,,,,0,0
'212801001,CUMBERLAND H S,'212801,CUMBERLAND ACADEMY,2024,2025,N,Y,'09 - 12,S,0,551,0.19,0.28,0.45,0.09,0.53,0.12,7200 PALUXY DR,TYLER,75703-5940,SMITH COUNTY,TX,-95.2764705,32.270607,WHITEHOUSE ISD,'212906,,,,9,6,1,0,0,5,Small,,'212801,,,,,0,0,0,0,,,,0,0
'212801041,CUMBERLAND ACADEMY UPPER EL,'212801,CUMBERLAND ACADEMY,2024,2025,N,Y,'03 - 05,E,0,390,0.22,0.31,0.4,0.1,0.6,0.17,1040 SHILOH RD,TYLER,75703-1501,SMITH COUNTY,TX,-95.288886,32.296365,TYLER ISD,'212905,,,,9,6,1,0,0,5,Small,,'212801,,,,,0,0,0,0,,,,0,0
'212801042,CUMBERLAND ACADEMY MIDDLE,'212801,CUMBERLAND ACADEMY,2024,2025,N,Y,'06 - 08,M,,369,0.21,0.3,0.42,0.12,0.53,0.12,2448 ROY RD,TYLER,75707-6262,SMITH COUNTY,TX,-95.2687665,32.275422,WHITEHOUSE ISD,'212906,,,,9,6,1,0,,5,Small,,'212801,,,,,0,,0,0,,,,0,0
'212801101,CUMBERLAND ACADEMY LOWER EL,'212801,CUMBERLAND ACADEMY,2024,2025,N,Y,'PK - 02,E,0,432,0.21,0.31,0.39,0.08,0.65,0.07,1340 SHILOH RD,TYLER,75703-1523,SMITH COUNTY,TX,-95.286744,32.296077,TYLER ISD,'212905,,,,9,6,1,0,0,5,Small,,'212801,,,,,0,0,0,0,,,,0,0
'212801102,THE LEADERSHIP ACADEMY,'212801,CUMBERLAND ACADEMY,2024,2025,N,Y,'KG - 08,E,0,293,0.05,0.14,0.7,0.04,0.24,0.08,6720 OAK HILL BLVD,TYLER,75703-0541,SMITH COUNTY,TX,-95.3395335,32.275728,TYLER ISD,'212905,,,,9,6,1,0,0,5,Small,,'212801,,,,,0,0,0,0,,,,0,0
'212804001,UT TYLER UNIVERSITY ACADEMY AT TYLER,'212804,UT TYLER UNIVERSITY ACADEMY,2024,2025,N,Y,'KG - 12,B,0,392,0.08,0.23,0.58,0.04,0.28,0.16,3900 UNIVERSITY BLVD,TYLER,75799-6600,SMITH COUNTY,TX,-95.253444,32.315427,CHAPEL HILL ISD (SMITH),'212909,,,,9,6,1,0,0,3,Small,,'212804,,,,,0,0,0,0,,,,0,0
'212804102,UT TYLER UNIVERSITY ACADEMY AT LONGVIEW,'212804,UT TYLER UNIVERSITY ACADEMY,2024,2025,N,Y,'KG - 12,B,0,391,0.04,0.2,0.68,0.03,0.21,0.09,3201 N EASTMAN RD,LONGVIEW,75605-5026,GREGG COUNTY,TX,-94.732749,32.557392,LONGVIEW ISD,'092903,,,,9,7,1,0,0,3,Small,,'212804,,,,,0,0,0,0,,,,0,0
'212804103,UT TYLER UNIVERSITY ACADEMY AT PALESTINE,'212804,UT TYLER UNIVERSITY ACADEMY,2024,2025,N,Y,'KG - 12,B,0,233,0.11,0.24,0.52,0.06,0.47,0.16,100 UNIVERSITY BLVD,PALESTINE,75803,ANDERSON COUNTY,TX,-95.6588027878408,31.7661493075578,WESTWOOD ISD,'001908,,,,10,8,3,0,0,3,Small,,'212804,,,,,0,0,0,0,,,,0,0
'212901001,ARP H S,'212901,ARP ISD,2024,2025,N,N,'09 - 12,S,0,302,0.12,0.15,0.66,0.03,0.46,0.1,,,NA,,,0,0,ARP ISD,'212901,,,,,,,0,0,3,Small,,'212901,,,,,,,0,0,,,,0,0
'212901041,ARP J H,'212901,ARP ISD,2024,2025,N,N,'06 - 08,M,0,236,0.11,0.17,0.64,0.06,0.58,0.19,101 SCHOOL ST,ARP,75750,SMITH COUNTY,TX,-95.056821,32.228793,ARP ISD,'212901,,,,9,6,1,0,0,3,Small,,'212901,,,,,0,0,0,0,,,,0,0
'212901101,ARP EL,'212901,ARP ISD,2024,2025,N,N,'EE - 05,E,0,462,0.11,0.16,0.67,0.04,0.63,0.16,16438 COUNTY ROAD 294,ARP,75750-9553,SMITH COUNTY,TX,-95.0715776964082,32.2389592727641,ARP ISD,'212901,,,,9,6,1,0,0,3,Small,,'212901,,,,,0,0,0,0,,,,0,0
'212902001,BULLARD H S,'212902,BULLARD ISD,2024,2025,N,N,'09 - 12,S,0,891,0.04,0.09,0.83,0.03,0.25,0.09,1426 S HOUSTON ST,BULLARD,75757-5555,CHEROKEE COUNTY,TX,-95.316759,32.132502,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212902041,BULLARD MIDDLE,'212902,BULLARD ISD,2024,2025,N,N,'07 - 08,M,0,483,0.04,0.09,0.83,0.03,0.26,0.15,909 W MAIN ST,BULLARD,75757-5261,CHEROKEE COUNTY,TX,-95.3295345,32.13513,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212902101,BULLARD EL,'212902,BULLARD ISD,2024,2025,N,N,'03 - 04,E,0,425,0.04,0.09,0.82,0.04,0.34,0.2,2008 PANTHER CROSSING,BULLARD,75757,CHEROKEE COUNTY,TX,-95.3212540207331,32.1334945152441,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212902102,BULLARD INT,'212902,BULLARD ISD,2024,2025,N,N,'05 - 06,M,0,431,0.04,0.07,0.85,0.02,0.28,0.16,218 SCHOOLHOUSE RD,BULLARD,75757-5512,CHEROKEE COUNTY,TX,-95.327046,32.134689,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212902103,BULLARD EARLY CHILDHOOD,'212902,BULLARD ISD,2024,2025,N,N,'EE - KG,E,1,263,0.01,0.09,0.88,0.05,0.4,0.11,318 SCHOOLHOUSE RD,BULLARD,75757-5514,CHEROKEE COUNTY,TX,-95.328954,32.130846,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212902104,BULLARD PRI,'212902,BULLARD ISD,2024,2025,N,N,'01 - 02,E,1,413,0.03,0.11,0.84,0.05,0.37,0.14,2016 PANTHER CROSSING,BULLARD,75757,CHEROKEE COUNTY,TX,-95.3161751075921,32.1346710225661,BULLARD ISD,'212902,,,,9,8,3,0,0,6,Small,,'212902,,,,,0,0,0,0,,,,0,0
'212903001,LINDALE H S,'212903,LINDALE ISD,2024,2025,N,N,'09 - 12,S,0,1286,0.05,0.19,0.69,0.04,0.4,0.1,920 E HUBBARD ST,LINDALE,75771-3385,SMITH COUNTY,TX,-95.397075,32.514363,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212903041,LINDALE J H,'212903,LINDALE ISD,2024,2025,N,N,'07 - 08,M,0,707,0.05,0.18,0.69,0.04,0.47,0.19,15000 COUNTY ROAD 463,LINDALE,75771,SMITH COUNTY,TX,-95.4061484154632,32.4846674502484,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212903101,COLLEGE STREET EL,'212903,LINDALE ISD,2024,2025,N,N,'01 - 03,E,0,516,0.06,0.18,0.7,0.06,0.5,0.26,106 N COLLEGE ST,LINDALE,75771-3455,SMITH COUNTY,TX,-95.4128385,32.51619,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212903102,VELMA PENNY EL,'212903,LINDALE ISD,2024,2025,N,N,'01 - 03,E,0,536,0.04,0.2,0.66,0.06,0.52,0.25,1000 MOUNT SYLVAN ST,LINDALE,75771,SMITH COUNTY,TX,-95.4163495037597,32.5064994038931,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212903103,E J MOSS INT,'212903,LINDALE ISD,2024,2025,N,N,'04 - 06,E,0,1047,0.06,0.18,0.68,0.04,0.48,0.23,411 EAGLE SPIRIT DR,LINDALE,75771-3300,SMITH COUNTY,TX,-95.403474,32.508288,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212903104,EARLY CHILDHOOD CENTER,'212903,LINDALE ISD,2024,2025,N,N,'EE - KG,E,1,440,0.08,0.22,0.6,0.07,0.62,0.22,201 N STADIUM ST,LINDALE,75771,SMITH COUNTY,TX,-95.4152595,32.51619,LINDALE ISD,'212903,,,,9,5,1,0,0,6,Small,,'212903,,,,,0,0,0,0,,,,0,0
'212904002,TROUP H S,'212904,TROUP ISD,2024,2025,N,N,'09 - 12,S,0,323,0.12,0.15,0.7,0.03,0.43,0.09,927 ARP DR,TROUP,75789-2907,SMITH COUNTY,TX,-95.112369,32.153706,TROUP ISD,'212904,,,,9,6,1,0,0,3,Small,,'212904,,,,,0,0,0,0,,,,0,0
'212904041,TROUP MIDDLE,'212904,TROUP ISD,2024,2025,N,N,'06 - 08,M,0,254,0.11,0.18,0.69,0.05,0.48,0.16,817 ARP DR,TROUP,75789-2900,SMITH COUNTY,TX,-95.1140517292203,32.1510463101715,TROUP ISD,'212904,,,,9,6,1,0,0,3,Small,,'212904,,,,,0,0,0,0,,,,0,0
'212904102,TROUP EL,'212904,TROUP ISD,2024,2025,N,N,'EE - 05,E,0,497,0.08,0.12,0.73,0.04,0.55,0.2,201 E BRYANT ST,TROUP,75789-1316,SMITH COUNTY,TX,-95.119128,32.147001,TROUP ISD,'212904,,,,9,6,1,0,0,3,Small,,'212904,,,,,0,0,0,0,,,,0,0
'212905001,TYLER LEGACY H S,'212905,TYLER ISD,2024,2025,N,N,'09 - 12,S,0,2644,0.26,0.29,0.37,0.1,0.57,0.09,4500 RED RAIDER DR,TYLER,75703-4032,SMITH COUNTY,TX,-95.296698,32.29947,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905003,TYLER H S,'212905,TYLER ISD,2024,2025,N,N,'09 - 12,S,0,2098,0.28,0.67,0.03,0.38,0.9,0.08,3535 LION LN,TYLER,75702-0011,SMITH COUNTY,TX,-95.3460945,32.364198,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905006,TYLER ISD EARLY COLLEGE H S,'212905,TYLER ISD,2024,2025,N,N,'09 - 12,S,0,444,0.16,0.64,0.16,0.17,0.77,0.01,3011 EARL CAMPBELL PKWY,TYLER,75701,SMITH COUNTY,TX,-95.3360456498901,32.3279094980934,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905010,ALVIN V ANDERSON RISE ACADEMY,'212905,TYLER ISD,2024,2025,Y,N,'09 - 12,S,1,78,0.36,0.41,0.19,0.22,0.83,0.06,2800 W SHAW ST,TYLER,75701-1129,SMITH COUNTY,TX,-95.330664,32.335893,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905041,BOULTER MIDDLE,'212905,TYLER ISD,2024,2025,N,N,'06 - 08,M,0,826,0.34,0.61,0.03,0.41,0.92,0.11,2926 GARDEN VALLEY RD,TYLER,75702-3859,SMITH COUNTY,TX,-95.336514,32.364423,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905044,HUBBARD MIDDLE,'212905,TYLER ISD,2024,2025,N,N,'06 - 08,M,0,856,0.29,0.28,0.35,0.13,0.63,0.12,4400 NEW COPELAND RD,TYLER,75703,SMITH COUNTY,TX,-95.2900827146282,32.3008140421833,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905045,MOORE MIDDLE,'212905,TYLER ISD,2024,2025,N,N,'06 - 08,M,0,1040,0.15,0.73,0.09,0.45,0.84,0.1,2101 E DEVINE ST,TYLER,75701-2427,SMITH COUNTY,TX,-95.2739145,32.335983,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905049,THREE LAKES MIDDLE,'212905,TYLER ISD,2024,2025,N,N,'06 - 08,M,0,907,0.28,0.29,0.36,0.12,0.63,0.13,2445 THREE LAKES PKWY,TYLER,75703-0672,SMITH COUNTY,TX,-95.343903,32.272308,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905101,T J AUSTIN EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,362,0.38,0.58,0.03,0.35,0.98,0.19,1105 W FRANKLIN ST,TYLER,75702-4231,SMITH COUNTY,TX,-95.311476,32.366925,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905102,BELL EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,508,0.28,0.54,0.12,0.24,0.88,0.22,1409 E HANKERSON ST,TYLER,75701-4521,SMITH COUNTY,TX,-95.2845705,32.33079,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905103,BIRDWELL SCHOOL,'212905,TYLER ISD,2024,2025,N,N,'PK - 08,E,0,511,0.02,0.9,0.07,0.62,0.73,0.09,2010 S TALLEY AVE,TYLER,75701-3913,SMITH COUNTY,TX,-95.3100315,32.328144,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905104,BONNER EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,376,0.15,0.76,0.05,0.47,0.93,0.18,235 S SAUNDERS AVE,TYLER,75702-7559,SMITH COUNTY,TX,-95.2907445,32.348115,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905106,CLARKSTON EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,375,0.37,0.22,0.28,0.06,0.84,0.2,2915 WILLIAMSBURG DR,TYLER,75701-6508,SMITH COUNTY,TX,-95.2613685,32.318793,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905107,DIXIE EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,629,0.27,0.59,0.1,0.35,0.92,0.14,213 PATTON LN,TYLER,75704-2005,SMITH COUNTY,TX,-95.3632485,32.351796,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905108,DOUGLAS EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,589,0.11,0.84,0.03,0.58,0.97,0.11,1525 N CARLYLE AVE,TYLER,75702-4647,SMITH COUNTY,TX,-95.294574,32.366106,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905109,OWENS EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,693,0.13,0.22,0.58,0.03,0.49,0.18,11780 COUNTY ROAD 168,TYLER,75703-7754,SMITH COUNTY,TX,-95.36535,32.234229,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905110,CALDWELL ARTS ACADEMY,'212905,TYLER ISD,2024,2025,N,N,'KG - 08,E,0,611,0.19,0.45,0.33,0.09,0.54,0.05,331 S COLLEGE AVE,TYLER,75702-7330,SMITH COUNTY,TX,-95.302242,32.347458,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905111,GRIFFIN EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,652,0.27,0.68,0.03,0.45,0.97,0.14,2650 N BROADWAY AVE,TYLER,75702-2121,SMITH COUNTY,TX,-95.303727,32.37597,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905112,JONES EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,348,0.45,0.48,0.05,0.13,0.91,0.26,3450 CHANDLER HWY,TYLER,75702-7609,SMITH COUNTY,TX,-95.338089,32.34492,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905114,ORR EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,663,0.34,0.61,0.04,0.4,0.94,0.12,3350 PINE HAVEN RD,TYLER,75702-1056,SMITH COUNTY,TX,-95.34105,32.381172,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905115,PEETE EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,401,0.4,0.52,0.05,0.29,0.99,0.16,1511 BELLWOOD RD,TYLER,75701-1210,SMITH COUNTY,TX,-95.317119,32.341977,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905116,RAMEY EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,528,0.32,0.65,0,0.44,0.97,0.13,2000 N FOREST AVE,TYLER,75702-3959,SMITH COUNTY,TX,-95.322618,32.361012,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905117,RICE EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,647,0.27,0.18,0.43,0.05,0.62,0.14,5215 OLD BULLARD RD,TYLER,75703-3657,SMITH COUNTY,TX,-95.306958,32.292801,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905119,WOODS EL,'212905,TYLER ISD,2024,2025,N,N,'EE - 05,E,0,785,0.2,0.18,0.56,0.03,0.46,0.1,3131 FRY AVE,TYLER,75701-8219,SMITH COUNTY,TX,-95.2904475,32.315499,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212905125,DR BRYAN C JACK EL,'212905,TYLER ISD,2024,2025,N,N,'PK - 05,E,0,714,0.17,0.19,0.5,0.06,0.46,0.13,1900 BALSAM GAP,TYLER,75703-7320,SMITH COUNTY,TX,-95.3387777490993,32.2524777043014,TYLER ISD,'212905,,,,9,6,1,0,0,25,Large,,'212905,,,,,0,0,0,0,,,,0,0
'212906001,WHITEHOUSE H S,'212906,WHITEHOUSE ISD,2024,2025,N,N,'09 - 12,S,0,1473,0.12,0.16,0.63,0.03,0.43,0.1,901 E MAIN ST,WHITEHOUSE,75791-3643,SMITH COUNTY,TX,-95.212161,32.227515,WHITEHOUSE ISD,'212906,,,,9,6,1,0,0,7,Small,,'212906,,,,,0,0,0,0,,,,0,0
'212906041,WHITEHOUSE J H,'212906,WHITEHOUSE ISD,2024,2025,N,N,'06 - 08,M,0,776,0.14,0.15,0.63,0.07,0.47,0.15,406 W MAIN ST,WHITEHOUSE,75791-3452,SMITH COUNTY,TX,-95.2308045,32.22963,WHITEHOUSE ISD,'212906,,,,9,6,1,0,0,7,Small,,'212906,,,,,0,0,0,0,,,,0,0
